user_id,username,repo_id,repo_full_name,starred_at,interaction,user_activity_count,repo_popularity_count,language,topic_count,stars_count,forks_count
63523825,chrysos349,615869301,mudler/LocalAI,2023-03-28 12:53:39+00:00,1,2,1500,Go,1,46831,4134
63523973,himazin331,701547123,open-webui/open-webui,2023-12-06 02:05:29+00:00,1,1,1500,Python,1,141381,20311
63524998,MikeBirdTech,671269505,BerriAI/litellm,2023-09-24 03:44:55+00:00,1,3,1500,Python,1,50264,8857
63526142,prof-amer,701547123,open-webui/open-webui,2023-12-13 08:30:51+00:00,1,1,1500,Python,1,141381,20311
63527700,bchong12,266417772,SimplifyJobs/Summer2026-Internships,2020-08-14 23:49:41+00:00,1,1,1500,Python,1,44903,3181
63529290,YiKangOY,834369920,jingyaogong/minimind,2024-09-11 12:10:01+00:00,1,1,1500,Python,1,51700,6640
63529538,Oyiyi,909213664,TauricResearch/TradingAgents,2025-02-05 21:59:51+00:00,1,1,1500,Python,1,85800,16572
63529939,HarshaAbeyvickrama,771302083,OpenHands/OpenHands,2024-03-15 16:54:14+00:00,1,1,1500,Python,1,76856,9764
63530861,drhisham-code,255378816,bigskysoftware/htmx,2020-05-30 00:52:48+00:00,1,1,1500,JavaScript,1,48197,1601
63530882,0saly,770153867,harry0703/MoneyPrinterTurbo,2024-03-22 06:08:44+00:00,1,1,1500,Python,1,87240,12483
63531290,harshalDharpure,1147094660,HKUDS/nanobot,2026-02-02 07:21:46+00:00,1,1,1500,Python,1,44158,7809
63531512,MichaelYuhe,626805178,langgenius/dify,2023-05-10 09:50:02+00:00,1,3,1500,TypeScript,1,145081,22834
63535060,LiLiLi-start,344190478,microsoft/AI-For-Beginners,2022-08-11 15:28:40+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63535534,ss49919201,969302809,hesreallyhim/awesome-claude-code,2025-06-24 22:14:17+00:00,1,1,1500,Python,1,46358,4040
63538151,jinny1208,265612440,coqui-ai/TTS,2021-04-02 12:15:24+00:00,1,2,1500,Python,1,45555,6115
63538151,jinny1208,343965132,microsoft/ML-For-Beginners,2021-07-02 05:21:46+00:00,1,2,1500,Jupyter Notebook,1,86796,21068
63540385,Amiking,522158088,zhayujie/CowAgent,2023-02-09 08:14:02+00:00,1,1,1500,Python,1,45278,10197
63543442,tsdocode,671269505,BerriAI/litellm,2023-10-02 14:42:25+00:00,1,1,1500,Python,1,50264,8857
63545228,cjrujo,626805178,langgenius/dify,2023-05-10 04:58:21+00:00,1,1,1500,TypeScript,1,145081,22834
63546635,Momentric,542284380,usebruno/bruno,2023-09-29 04:19:12+00:00,1,1,1500,JavaScript,1,44879,2575
63547292,de-novo,1136590548,affaan-m/ECC,2026-01-19 06:00:24+00:00,1,1,1500,JavaScript,1,214843,33020
63551240,bboinnovate20,655806940,microsoft/generative-ai-for-beginners,2023-10-31 22:45:03+00:00,1,1,1500,Jupyter Notebook,1,111933,60109
63554016,hidayat7z,343965132,microsoft/ML-For-Beginners,2021-07-01 13:40:39+00:00,1,1,1500,Jupyter Notebook,1,86796,21068
63556651,Allwaysthismoment,701547123,open-webui/open-webui,2023-11-22 05:36:40+00:00,1,1,1500,Python,1,141381,20311
63556725,aleksul,523043277,astral-sh/ruff,2022-08-31 10:11:02+00:00,1,1,1500,Rust,1,47960,2148
63563275,cenosito,701547123,open-webui/open-webui,2023-11-18 15:34:51+00:00,1,1,1500,Python,1,141381,20311
63565225,KCMicheal,344190478,microsoft/AI-For-Beginners,2022-08-09 18:35:03+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63565275,michaelfeil,599547518,vllm-project/vllm,2023-06-22 04:31:36+00:00,1,1,1500,Python,1,82772,18023
63566771,Adoliin,701547123,open-webui/open-webui,2023-12-10 10:04:48+00:00,1,1,1500,Python,1,141381,20311
63568590,iamnishanth,997737944,ruvnet/RuView,2025-12-26 04:28:01+00:00,1,1,1500,Rust,1,73633,9823
63569490,52assert,34526884,ant-design/ant-design,2021-02-16 08:43:22+00:00,1,1,1500,TypeScript,1,98343,54625
63569834,anas-rz,771302083,OpenHands/OpenHands,2024-03-13 05:26:10+00:00,1,1,1500,Python,1,76856,9764
63571864,nerd190,307260205,yt-dlp/yt-dlp,2021-05-30 18:43:38+00:00,1,1,1500,Python,1,170363,14358
63576758,LHY-sudo,626805178,langgenius/dify,2023-05-15 09:56:12+00:00,1,1,1500,TypeScript,1,145081,22834
63579762,Mr-Skully,311525798,microsoft/Web-Dev-For-Beginners,2020-11-14 20:06:55+00:00,1,2,1500,JavaScript,1,95878,15593
63579762,Mr-Skully,453717720,AykutSarac/jsoncrack.com,2022-04-23 13:11:34+00:00,1,2,1500,TypeScript,1,44126,3554
63580753,Ciphore,771302083,OpenHands/OpenHands,2024-03-18 16:01:34+00:00,1,1,1500,Python,1,76856,9764
63583194,faillock,365739812,tldraw/tldraw,2021-11-18 10:54:50+00:00,1,2,1500,TypeScript,1,47776,3296
63583194,faillock,574523116,f/prompts.chat,2022-12-10 13:34:39+00:00,1,2,1500,HTML,1,163673,21224
63593386,HaiderNakara,572984571,twentyhq/twenty,2023-07-22 14:17:32+00:00,1,1,1500,TypeScript,1,49849,7205
63599068,gregorymcgann,552661142,langchain-ai/langchain,2022-12-28 21:54:05+00:00,1,1,1500,Python,1,139206,23077
63600776,tzjyxb,612344730,ChatGPTNextWeb/NextChat,2023-03-28 07:36:07+00:00,1,1,1500,TypeScript,1,88240,59583
63601725,rakin406,265612440,coqui-ai/TTS,2021-05-29 15:12:46+00:00,1,1,1500,Python,1,45555,6115
63601862,haoshsong,695864515,hacksider/Deep-Live-Cam,2024-08-07 17:00:42+00:00,1,1,1500,Python,1,93802,13682
63605562,richstav,701547123,open-webui/open-webui,2023-11-16 20:20:45+00:00,1,1,1500,Python,1,141381,20311
63605602,stilic,365739812,tldraw/tldraw,2021-11-18 19:02:37+00:00,1,1,1500,TypeScript,1,47776,3296
63609085,stevehemond,574523116,f/prompts.chat,2022-12-10 16:03:33+00:00,1,1,1500,HTML,1,163673,21224
63612868,jclicky,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-16 18:15:39+00:00,1,1,1500,Python,1,114447,16987
63614610,Arkshito,1106996539,nextlevelbuilder/ui-ux-pro-max-skill,2025-12-22 04:01:44+00:00,1,1,1500,Python,1,91269,9530
63616302,cacbcastillo,997737944,ruvnet/RuView,2025-12-26 05:44:52+00:00,1,1,1500,Rust,1,73633,9823
63629260,DmitriyRogo,343965132,microsoft/ML-For-Beginners,2021-07-02 13:41:49+00:00,1,1,1500,Jupyter Notebook,1,86796,21068
63630786,jumang4423,274495425,remotion-dev/remotion,2021-02-09 04:05:24+00:00,1,2,1500,TypeScript,1,50012,3575
63630786,jumang4423,969302809,hesreallyhim/awesome-claude-code,2025-06-26 12:18:10+00:00,1,2,1500,Python,1,46358,4040
63638142,domison,265612440,coqui-ai/TTS,2021-04-19 07:15:24+00:00,1,1,1500,Python,1,45555,6115
63641234,k-szpinda,365739812,tldraw/tldraw,2021-11-18 18:10:09+00:00,1,1,1500,TypeScript,1,47776,3296
63641455,DylanTan9818,1147094660,HKUDS/nanobot,2026-02-02 15:51:07+00:00,1,1,1500,Python,1,44158,7809
63643948,Ganryuu,669879380,rasbt/LLMs-from-scratch,2024-01-27 00:38:20+00:00,1,1,1500,Jupyter Notebook,1,97103,14853
63648074,Elsie31415,574523116,f/prompts.chat,2022-12-10 08:35:50+00:00,1,1,1500,HTML,1,163673,21224
63649974,zahirekrem09,585146387,shadcn-ui/ui,2023-01-23 17:54:59+00:00,1,1,1500,TypeScript,1,116491,9052
63655663,Anas-jaf,1136590548,affaan-m/ECC,2026-01-19 02:20:57+00:00,1,1,1500,JavaScript,1,214843,33020
63656363,bensoulamoh,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 12:54:32+00:00,1,1,1500,JavaScript,1,95878,15593
63659498,Fallan420,311525798,microsoft/Web-Dev-For-Beginners,2020-11-16 07:11:11+00:00,1,1,1500,JavaScript,1,95878,15593
63662151,ShaikMohammadUsman,1147094660,HKUDS/nanobot,2026-02-02 07:19:16+00:00,1,1,1500,Python,1,44158,7809
63665083,oscarhibbert,1147094660,HKUDS/nanobot,2026-02-02 15:14:44+00:00,1,1,1500,Python,1,44158,7809
63666607,robgordon89,585146387,shadcn-ui/ui,2023-01-12 17:05:21+00:00,1,1,1500,TypeScript,1,116491,9052
63672227,nanashili,453717720,AykutSarac/jsoncrack.com,2022-04-24 00:25:41+00:00,1,2,1500,TypeScript,1,44126,3554
63672227,nanashili,771302083,OpenHands/OpenHands,2024-03-18 12:51:23+00:00,1,2,1500,Python,1,76856,9764
63672483,chonigman-vt,1136590548,affaan-m/ECC,2026-01-18 18:38:58+00:00,1,1,1500,JavaScript,1,214843,33020
63676289,goyoaga,621803253,FlowiseAI/Flowise,2023-04-30 07:22:08+00:00,1,1,1500,TypeScript,1,53545,24511
63684145,Juager,615869301,mudler/LocalAI,2023-04-26 06:10:52+00:00,1,1,1500,Go,1,46831,4134
63684534,cptsofi,455229168,immich-app/immich,2022-04-19 10:19:49+00:00,1,1,1500,TypeScript,1,103247,5841
63685727,PunkSarich,881458615,browser-use/browser-use,2024-11-08 10:51:35+00:00,1,1,1500,Python,1,98673,11009
63685748,LMonty-1,615869301,mudler/LocalAI,2023-04-01 01:04:05+00:00,1,1,1500,Go,1,46831,4134
63686620,BaasKoebies,909213664,TauricResearch/TradingAgents,2025-06-09 18:56:48+00:00,1,1,1500,Python,1,85800,16572
63688691,CiroIm,311525798,microsoft/Web-Dev-For-Beginners,2020-11-16 01:30:31+00:00,1,1,1500,JavaScript,1,95878,15593
63689406,nowaytosol,612344730,ChatGPTNextWeb/NextChat,2023-03-26 03:25:46+00:00,1,1,1500,TypeScript,1,88240,59583
63695429,callanwu,881458615,browser-use/browser-use,2024-11-07 02:41:12+00:00,1,1,1500,Python,1,98673,11009
63696299,harshsingh32,771302083,OpenHands/OpenHands,2024-03-13 15:57:39+00:00,1,2,1500,Python,1,76856,9764
63696299,harshsingh32,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-29 17:39:12+00:00,1,2,1500,Python,1,114447,16987
63704940,kmkurumi,589831718,Comfy-Org/ComfyUI,2023-03-16 09:28:29+00:00,1,1,1500,Python,1,116862,13672
63718160,jawwad3,671269505,BerriAI/litellm,2023-08-15 07:03:43+00:00,1,1,1500,Python,1,50264,8857
63718754,IMAbadzhiev19,589831718,Comfy-Org/ComfyUI,2023-03-16 18:47:36+00:00,1,1,1500,Python,1,116862,13672
63723893,ManthanShettigar,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-17 17:33:24+00:00,1,2,1500,MDX,1,75589,8207
63723893,ManthanShettigar,655099582,mlabonne/llm-course,2023-06-20 15:33:04+00:00,1,2,1500,Unknown,1,80097,9325
63731742,ianyu93,599320067,langflow-ai/langflow,2023-03-18 12:35:53+00:00,1,1,1500,Python,1,149625,9259
63738686,josh-cpm,881458615,browser-use/browser-use,2024-11-07 00:40:47+00:00,1,1,1500,Python,1,98673,11009
63741078,itsabhinavjain,1048065319,thedotmack/claude-mem,2025-12-09 15:16:22+00:00,1,1,1500,JavaScript,1,82131,7091
63742054,Nutlope,357728969,oven-sh/bun,2022-07-05 22:15:37+00:00,1,1,1500,Rust,1,93148,4699
63745540,gorynych00,523043277,astral-sh/ruff,2022-09-01 19:48:57+00:00,1,3,1500,Rust,1,47960,2148
63748857,LOFWagner,1024554267,NousResearch/hermes-agent,2026-03-02 15:28:45+00:00,1,1,1500,Python,1,192692,33623
63751043,manalabssas,287463830,microsoft/qlib,2020-10-17 02:07:16+00:00,1,1,1500,Python,1,44357,7008
63758148,leandro-svg,909213664,TauricResearch/TradingAgents,2025-01-21 10:35:08+00:00,1,1,1500,Python,1,85800,16572
63761517,aso-s,1136590548,affaan-m/ECC,2026-01-18 20:31:07+00:00,1,1,1500,JavaScript,1,214843,33020
63772273,jihoonz,658928958,ollama/ollama,2023-07-21 11:40:38+00:00,1,1,1500,Go,1,174059,16595
63778401,JiangCheng-MAO,453717720,AykutSarac/jsoncrack.com,2022-04-10 06:44:00+00:00,1,1,1500,TypeScript,1,44126,3554
63783368,anyway-blows,287463830,microsoft/qlib,2020-09-24 04:50:35+00:00,1,1,1500,Python,1,44357,7008
63784502,libhot,626805178,langgenius/dify,2023-05-16 12:16:14+00:00,1,2,1500,TypeScript,1,145081,22834
63784502,libhot,599547518,vllm-project/vllm,2023-06-21 14:48:46+00:00,1,2,1500,Python,1,82772,18023
63788958,turhansel,585146387,shadcn-ui/ui,2023-01-23 06:48:29+00:00,1,2,1500,TypeScript,1,116491,9052
63788958,turhansel,572984571,twentyhq/twenty,2023-07-21 12:47:26+00:00,1,2,1500,TypeScript,1,49849,7205
63790345,safemachine-1,1048065319,thedotmack/claude-mem,2025-12-09 23:59:27+00:00,1,1,1500,JavaScript,1,82131,7091
63794572,nikgreg99,909213664,TauricResearch/TradingAgents,2025-06-09 19:23:49+00:00,1,1,1500,Python,1,85800,16572
63795399,ieshreya,274495425,remotion-dev/remotion,2021-02-09 05:22:11+00:00,1,1,1500,TypeScript,1,50012,3575
63799217,rahul101001000,658928958,ollama/ollama,2023-07-20 23:00:32+00:00,1,2,1500,Go,1,174059,16595
63799217,rahul101001000,881458615,browser-use/browser-use,2024-11-06 00:59:49+00:00,1,2,1500,Python,1,98673,11009
63800520,sunxuan01,834369920,jingyaogong/minimind,2024-09-12 03:22:21+00:00,1,1,1500,Python,1,51700,6640
63803542,isbn9877007,771302083,OpenHands/OpenHands,2024-03-14 08:57:51+00:00,1,1,1500,Python,1,76856,9764
63805377,RL10x,771302083,OpenHands/OpenHands,2024-03-13 14:14:35+00:00,1,1,1500,Python,1,76856,9764
63818417,jackvadderr,523043277,astral-sh/ruff,2022-09-01 05:51:11+00:00,1,1,1500,Rust,1,47960,2148
63828580,dlip-immutable,255378816,bigskysoftware/htmx,2020-06-08 23:56:02+00:00,1,1,1500,JavaScript,1,48197,1601
63831488,dungngminh,1147094660,HKUDS/nanobot,2026-02-02 03:04:25+00:00,1,1,1500,Python,1,44158,7809
63837068,ChanhyoLee,1136590548,affaan-m/ECC,2026-01-19 07:58:57+00:00,1,1,1500,JavaScript,1,214843,33020
63838572,Me-UserName,34526884,ant-design/ant-design,2021-02-17 11:05:25+00:00,1,1,1500,TypeScript,1,98343,54625
63847806,juschief,574523116,f/prompts.chat,2022-12-08 06:44:49+00:00,1,1,1500,HTML,1,163673,21224
63849663,mranderson02005,997737944,ruvnet/RuView,2025-12-25 22:29:28+00:00,1,1,1500,Rust,1,73633,9823
63850118,ShababulAlam,1136590548,affaan-m/ECC,2026-01-18 18:24:29+00:00,1,1,1500,JavaScript,1,214843,33020
63851527,Khalid1718F,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 03:37:32+00:00,1,1,1500,JavaScript,1,95878,15593
63852578,tsunaobou,307260205,yt-dlp/yt-dlp,2021-03-16 02:14:53+00:00,1,1,1500,Python,1,170363,14358
63853026,vaibhav423,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 06:13:20+00:00,1,1,1500,JavaScript,1,95878,15593
63857598,ja-he,542284380,usebruno/bruno,2023-10-02 06:57:21+00:00,1,1,1500,JavaScript,1,44879,2575
63861105,croumegous,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-28 11:41:41+00:00,1,3,1500,Python,1,163676,30368
63866641,coder-zhuzm,453717720,AykutSarac/jsoncrack.com,2022-04-10 15:53:12+00:00,1,1,1500,TypeScript,1,44126,3554
63867332,Corentin7301,453717720,AykutSarac/jsoncrack.com,2022-04-23 17:01:35+00:00,1,1,1500,TypeScript,1,44126,3554
63870279,mulf0,568098118,makeplane/plane,2023-04-10 16:05:11+00:00,1,1,1500,TypeScript,1,50762,4498
63871153,TALLEC-Scott,771302083,OpenHands/OpenHands,2024-03-17 17:50:56+00:00,1,1,1500,Python,1,76856,9764
63872332,jrborras,455229168,immich-app/immich,2022-03-29 03:04:04+00:00,1,1,1500,TypeScript,1,103247,5841
63878619,munna-mh,343965132,microsoft/ML-For-Beginners,2021-07-01 12:18:09+00:00,1,2,1500,Jupyter Notebook,1,86796,21068
63878619,munna-mh,523043277,astral-sh/ruff,2022-09-01 04:20:05+00:00,1,2,1500,Rust,1,47960,2148
63879450,mkultracreative,560704231,run-llama/llama_index,2023-01-13 22:52:15+00:00,1,1,1500,Python,1,50109,7553
63879921,elasfarc,701547123,open-webui/open-webui,2023-12-08 14:58:00+00:00,1,1,1500,Python,1,141381,20311
63881490,kartlars,287463830,microsoft/qlib,2020-10-12 09:04:50+00:00,1,1,1500,Python,1,44357,7008
63882463,DylanMontoya,552661142,langchain-ai/langchain,2022-11-25 21:41:49+00:00,1,1,1500,Python,1,139206,23077
63882740,bradleyxwang,266417772,SimplifyJobs/Summer2026-Internships,2020-07-15 21:28:35+00:00,1,1,1500,Python,1,44903,3181
63885085,tangandhara,669879380,rasbt/LLMs-from-scratch,2024-01-11 20:33:51+00:00,1,1,1500,Jupyter Notebook,1,97103,14853
63893554,wxfvf,771302083,OpenHands/OpenHands,2024-03-17 09:47:02+00:00,1,1,1500,Python,1,76856,9764
63898968,MyatMonSoe,311525798,microsoft/Web-Dev-For-Beginners,2020-11-14 12:39:07+00:00,1,1,1500,JavaScript,1,95878,15593
63901956,abhi-bhatra,343965132,microsoft/ML-For-Beginners,2021-06-04 09:25:31+00:00,1,1,1500,Jupyter Notebook,1,86796,21068
63903027,zaxigia,626805178,langgenius/dify,2023-05-13 05:39:14+00:00,1,1,1500,TypeScript,1,145081,22834
63907723,geordie2020,671269505,BerriAI/litellm,2023-08-12 19:07:39+00:00,1,1,1500,Python,1,50264,8857
63913112,zengxingchen,771302083,OpenHands/OpenHands,2024-03-14 07:38:54+00:00,1,1,1500,Python,1,76856,9764
63918538,Purplishmoon,615869301,mudler/LocalAI,2023-04-08 16:31:26+00:00,1,1,1500,Go,1,46831,4134
63922318,ashtyn3,572984571,twentyhq/twenty,2023-07-21 17:11:26+00:00,1,1,1500,TypeScript,1,49849,7205
63933353,bonarhyme,311525798,microsoft/Web-Dev-For-Beginners,2020-11-14 12:59:35+00:00,1,1,1500,JavaScript,1,95878,15593
63933558,harpiah,344190478,microsoft/AI-For-Beginners,2022-07-14 22:47:15+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63937014,heportillop,307260205,yt-dlp/yt-dlp,2021-01-11 16:02:49+00:00,1,1,1500,Python,1,170363,14358
63937200,aymendirar,266417772,SimplifyJobs/Summer2026-Internships,2020-07-02 22:55:00+00:00,1,1,1500,Python,1,44903,3181
63937848,ftcister,614765452,Significant-Gravitas/AutoGPT,2023-04-02 18:57:06+00:00,1,1,1500,Python,1,184930,46145
63943931,nshciei45,311525798,microsoft/Web-Dev-For-Beginners,2020-11-13 13:04:54+00:00,1,1,1500,JavaScript,1,95878,15593
63958223,bitFlow66,568098118,makeplane/plane,2023-04-11 02:54:29+00:00,1,1,1500,TypeScript,1,50762,4498
63963181,BreadGenie,542284380,usebruno/bruno,2023-02-21 10:09:20+00:00,1,2,1500,JavaScript,1,44879,2575
63963181,BreadGenie,572984571,twentyhq/twenty,2023-07-22 18:47:55+00:00,1,2,1500,TypeScript,1,49849,7205
63963445,laukl,344190478,microsoft/AI-For-Beginners,2022-08-11 19:11:22+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63974644,Peaky8linders,669879380,rasbt/LLMs-from-scratch,2024-01-07 20:51:26+00:00,1,2,1500,Jupyter Notebook,1,97103,14853
63974644,Peaky8linders,1136590548,affaan-m/ECC,2026-01-18 18:09:14+00:00,1,2,1500,JavaScript,1,214843,33020
63979807,RussBowdrey,909213664,TauricResearch/TradingAgents,2025-06-09 21:18:53+00:00,1,1,1500,Python,1,85800,16572
63980135,GlassOnTin,701547123,open-webui/open-webui,2023-10-28 14:25:29+00:00,1,1,1500,Python,1,141381,20311
63983875,Sirri69,307260205,yt-dlp/yt-dlp,2021-03-21 21:32:05+00:00,1,1,1500,Python,1,170363,14358
63985311,whlzy,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-28 10:48:25+00:00,1,2,1500,Python,1,163676,30368
63985311,whlzy,599547518,vllm-project/vllm,2023-06-21 12:50:29+00:00,1,2,1500,Python,1,82772,18023
63985463,angelpadillar,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-24 02:28:37+00:00,1,1,1500,MDX,1,75589,8207
63985501,Ahk294,344190478,microsoft/AI-For-Beginners,2022-08-11 11:34:02+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63990880,harshpatel1811,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 13:28:30+00:00,1,1,1500,JavaScript,1,95878,15593
63993873,ywenli,365739812,tldraw/tldraw,2021-11-19 00:56:47+00:00,1,1,1500,TypeScript,1,47776,3296
64001221,zf0x00,655099582,mlabonne/llm-course,2023-11-28 18:51:28+00:00,1,2,1500,Unknown,1,80097,9325
64001221,zf0x00,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-16 07:30:36+00:00,1,2,1500,Python,1,114447,16987
64001290,cellule224,997737944,ruvnet/RuView,2025-12-26 01:23:42+00:00,1,1,1500,Rust,1,73633,9823
64004674,iratekalypso,307260205,yt-dlp/yt-dlp,2021-07-17 09:06:17+00:00,1,1,1500,Python,1,170363,14358
64005129,kkkkkkenny,522158088,zhayujie/CowAgent,2023-02-07 18:54:33+00:00,1,1,1500,Python,1,45278,10197
64006833,aluong-azure,1136590548,affaan-m/ECC,2026-01-18 07:15:51+00:00,1,1,1500,JavaScript,1,214843,33020
64007595,little-happypig,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 22:41:32+00:00,1,1,1500,JavaScript,1,95878,15593
64011084,KingMichaelPark,699532645,astral-sh/uv,2024-02-16 06:33:25+00:00,1,1,1500,Rust,1,86336,3197
64011640,hirak0,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-24 12:54:48+00:00,1,1,1500,MDX,1,75589,8207
64012087,oggnimodd,585146387,shadcn-ui/ui,2023-01-18 13:24:43+00:00,1,1,1500,TypeScript,1,116491,9052
64015178,aleksa-codes,552661142,langchain-ai/langchain,2022-12-16 23:53:30+00:00,1,2,1500,Python,1,139206,23077
64015178,aleksa-codes,589831718,Comfy-Org/ComfyUI,2023-02-23 15:20:34+00:00,1,2,1500,Python,1,116862,13672
64018690,HemangPaliwal,343965132,microsoft/ML-For-Beginners,2021-07-03 10:09:38+00:00,1,1,1500,Jupyter Notebook,1,86796,21068
64018836,anxieuse,344190478,microsoft/AI-For-Beginners,2022-06-06 10:09:25+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
64019100,ducnd58233,655806940,microsoft/generative-ai-for-beginners,2023-11-02 03:53:35+00:00,1,1,1500,Jupyter Notebook,1,111933,60109
64019556,jackiewang0917,522158088,zhayujie/CowAgent,2023-02-09 06:27:03+00:00,1,2,1500,Python,1,45278,10197
64019556,jackiewang0917,612344730,ChatGPTNextWeb/NextChat,2023-03-28 06:05:15+00:00,1,2,1500,TypeScript,1,88240,59583
64021988,ezzcodeezzlife,560704231,run-llama/llama_index,2022-11-23 23:00:29+00:00,1,4,1500,Python,1,50109,7553
64021988,ezzcodeezzlife,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-23 15:26:00+00:00,1,4,1500,MDX,1,75589,8207
64031583,azizamari,655806940,microsoft/generative-ai-for-beginners,2023-11-01 22:30:40+00:00,1,1,1500,Jupyter Notebook,1,111933,60109
64036239,johnslavik,699532645,astral-sh/uv,2024-02-16 04:14:31+00:00,1,2,1500,Rust,1,86336,3197
64036239,johnslavik,909213664,TauricResearch/TradingAgents,2025-06-09 19:34:08+00:00,1,2,1500,Python,1,85800,16572
64038928,jayita13,265612440,coqui-ai/TTS,2021-04-13 11:23:49+00:00,1,1,1500,Python,1,45555,6115
64055189,aN0n1m1z3,307260205,yt-dlp/yt-dlp,2021-05-25 09:33:52+00:00,1,1,1500,Python,1,170363,14358
64055763,yeahnahm8,311525798,microsoft/Web-Dev-For-Beginners,2020-11-16 06:37:39+00:00,1,1,1500,JavaScript,1,95878,15593
64056323,duduws,695864515,hacksider/Deep-Live-Cam,2024-08-08 15:40:01+00:00,1,2,1500,Python,1,93802,13682
64056323,duduws,997737944,ruvnet/RuView,2025-08-13 17:47:52+00:00,1,2,1500,Rust,1,73633,9823
64056966,mgpai22,1048065319,thedotmack/claude-mem,2025-12-07 17:44:02+00:00,1,1,1500,JavaScript,1,82131,7091
64063369,vari0nce,1048065319,thedotmack/claude-mem,2025-12-09 17:48:08+00:00,1,1,1500,JavaScript,1,82131,7091
64070259,jieeny,522158088,zhayujie/CowAgent,2023-02-08 13:04:40+00:00,1,1,1500,Python,1,45278,10197
64070362,wfs420100,522158088,zhayujie/CowAgent,2022-12-29 11:49:00+00:00,1,1,1500,Python,1,45278,10197
64076495,Biaru,589831718,Comfy-Org/ComfyUI,2023-02-24 01:11:47+00:00,1,1,1500,Python,1,116862,13672
64084249,deyili1997,655099582,mlabonne/llm-course,2023-11-11 20:46:47+00:00,1,1,1500,Unknown,1,80097,9325
64085210,henrychris,771302083,OpenHands/OpenHands,2024-03-14 07:11:24+00:00,1,1,1500,Python,1,76856,9764
64089821,yeqijie6,626805178,langgenius/dify,2023-04-25 13:40:49+00:00,1,1,1500,TypeScript,1,145081,22834
64089932,M0M0M3,307260205,yt-dlp/yt-dlp,2021-07-08 06:10:15+00:00,1,1,1500,Python,1,170363,14358
