user_id,username,internal_holdout_repo_id,internal_holdout_repo_full_name,internal_holdout_time,train_history_count
26927236,Maecenas,162998479,sherlock-project/sherlock,2018-12-26 15:37:56+00:00,2
26927605,zerowzl,669879380,rasbt/LLMs-from-scratch,2024-01-14 07:32:05+00:00,2
26965857,Rindonn,453717720,AykutSarac/jsoncrack.com,2022-04-10 22:31:17+00:00,2
26976462,RubenBranco,969302809,hesreallyhim/awesome-claude-code,2025-06-11 20:14:05+00:00,2
26987752,mark-james,1048065319,thedotmack/claude-mem,2025-10-23 03:30:05+00:00,2
27019593,terry623,1048065319,thedotmack/claude-mem,2025-12-10 00:56:12+00:00,2
27032740,Maarcosv99,699532645,astral-sh/uv,2024-02-15 22:24:28+00:00,2
27040963,ever0de,699532645,astral-sh/uv,2024-02-16 05:12:56+00:00,2
27110320,lei1993,834369920,jingyaogong/minimind,2024-09-10 14:11:40+00:00,2
27198472,ervevv,162998479,sherlock-project/sherlock,2019-01-02 17:03:22+00:00,2
27290320,artalar,365739812,tldraw/tldraw,2021-11-18 08:16:07+00:00,2
27384310,pzrow,343965132,microsoft/ML-For-Beginners,2021-07-02 08:31:46+00:00,2
27392605,TonyChen-SH,1048065319,thedotmack/claude-mem,2025-12-09 20:09:24+00:00,2
27404884,santoshyshah,655099582,mlabonne/llm-course,2023-07-24 00:49:16+00:00,2
27418238,T-Raytheon,1048065319,thedotmack/claude-mem,2025-12-10 01:44:32+00:00,2
27437337,rojasleon,192925833,prisma/prisma,2019-09-23 02:35:20+00:00,2
27475885,julianjca,585146387,shadcn-ui/ui,2023-01-19 14:01:16+00:00,2
27479569,JaviFuentes94,552661142,langchain-ai/langchain,2022-12-21 10:02:22+00:00,2
27486521,nonkung51,1106996539,nextlevelbuilder/ui-ux-pro-max-skill,2025-12-22 12:08:08+00:00,2
27515937,denvash,207645083,TanStack/query,2019-11-06 07:40:27+00:00,2
27534888,pingfury108,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 23:58:26+00:00,2
27549846,KuboTo,58028038,521xueweihan/HelloGitHub,2017-05-04 14:44:48+00:00,2
27564158,mofater,626805178,langgenius/dify,2023-05-09 23:46:53+00:00,2
27576311,0n1cOn3,997737944,ruvnet/RuView,2025-12-26 01:43:27+00:00,2
27604564,maxdata,909213664,TauricResearch/TradingAgents,2025-06-09 21:34:17+00:00,2
27617696,jtruchan,79162682,laurent22/joplin,2017-11-30 19:44:25+00:00,2
27641366,kamuridesu,671269505,BerriAI/litellm,2023-08-14 14:13:28+00:00,2
27655771,Ynewtime,585146387,shadcn-ui/ui,2023-01-22 20:02:22+00:00,2
27669378,AgeOfMarcus,574523116,f/prompts.chat,2022-12-09 01:51:52+00:00,2
27669863,zhcheng26,771302083,OpenHands/OpenHands,2024-03-17 14:28:40+00:00,2
27690278,ZubinGou,771302083,OpenHands/OpenHands,2024-03-15 06:35:02+00:00,2
27723508,jamesdeluk,365739812,tldraw/tldraw,2021-11-19 08:18:09+00:00,2
27777173,samhita-alla,599547518,vllm-project/vllm,2023-06-21 07:25:07+00:00,2
27780391,timlautk,287463830,microsoft/qlib,2020-12-09 15:58:45+00:00,2
27849056,chingchok,1024554267,NousResearch/hermes-agent,2026-02-26 07:36:09+00:00,2
27861064,mnismt,787076358,firecrawl/firecrawl,2024-04-20 00:46:06+00:00,2
27878311,cih-y2k,881458615,browser-use/browser-use,2024-11-05 23:20:15+00:00,2
27878751,lvhaohua,612344730,ChatGPTNextWeb/NextChat,2023-03-28 11:06:56+00:00,2
27881051,Yrui001,655099582,mlabonne/llm-course,2023-09-25 03:53:54+00:00,2
27920797,jasch-shah,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-27 07:31:06+00:00,2
27942609,heisexiong,695864515,hacksider/Deep-Live-Cam,2024-08-09 00:59:29+00:00,2
27943649,xkhanhs,1147094660,HKUDS/nanobot,2026-02-02 06:08:04+00:00,2
27952659,gd4Ark,574523116,f/prompts.chat,2022-12-08 05:32:51+00:00,2
27955793,erikunha,221981891,microsoft/playwright,2020-01-23 12:57:37+00:00,3
27994703,lantonic,701547123,open-webui/open-webui,2023-12-09 01:05:14+00:00,2
27996771,khuedoan,365739812,tldraw/tldraw,2021-11-18 09:17:42+00:00,2
28004386,Yortl,612344730,ChatGPTNextWeb/NextChat,2023-03-28 10:09:46+00:00,2
28038429,S-B-Iqbal,560704231,run-llama/llama_index,2023-01-13 06:45:13+00:00,2
28059263,dgierejkiewicz,162998479,sherlock-project/sherlock,2018-12-31 07:48:42+00:00,2
28075512,shortpoet,1048065319,thedotmack/claude-mem,2025-10-28 13:38:44+00:00,2
28121414,YorkMoon,307260205,yt-dlp/yt-dlp,2021-07-22 02:03:00+00:00,2
28141754,JagdCake,255378816,bigskysoftware/htmx,2020-05-29 15:12:38+00:00,2
28147398,fixmk,589831718,Comfy-Org/ComfyUI,2023-02-18 16:26:32+00:00,2
28201311,danitico,671269505,BerriAI/litellm,2023-09-04 14:37:14+00:00,2
28248956,theLSA,614765452,Significant-Gravitas/AutoGPT,2023-04-02 14:28:19+00:00,6
28249629,Tooi6,287463830,microsoft/qlib,2020-12-10 01:15:09+00:00,2
28266566,CavalloneChen,599320067,langflow-ai/langflow,2023-03-20 08:13:04+00:00,2
28307541,barmac,364474335,google/zx,2021-05-07 10:16:48+00:00,2
28313573,chotipongp,229764465,Asabeneh/30-Days-Of-JavaScript,2020-01-03 17:43:23+00:00,2
28316004,ryan-edge-ck,65750241,expo/expo,2017-05-30 17:51:11+00:00,2
28317883,v15ar,770153867,harry0703/MoneyPrinterTurbo,2024-03-24 21:40:24+00:00,2
28344511,mingdianliu,1147094660,HKUDS/nanobot,2026-02-02 13:53:52+00:00,2
28346543,mattiasstahre,560704231,run-llama/llama_index,2022-12-12 14:15:20+00:00,2
28348429,Pranav4399,568098118,makeplane/plane,2023-04-15 14:53:00+00:00,2
28359648,mvaca,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-25 19:31:54+00:00,2
28380536,berton820,599547518,vllm-project/vllm,2023-06-21 07:17:43+00:00,2
28432103,JanikvA,658928958,ollama/ollama,2023-07-22 10:17:14+00:00,2
28438021,maximousblk,365739812,tldraw/tldraw,2021-11-18 03:16:37+00:00,2
28462822,digoburigo,1048065319,thedotmack/claude-mem,2025-12-07 17:49:49+00:00,2
28478940,RAOE,834369920,jingyaogong/minimind,2024-09-12 01:55:04+00:00,2
28481933,iseeicee,621803253,FlowiseAI/Flowise,2023-04-14 04:29:06+00:00,2
28488890,tienskowl,255378816,bigskysoftware/htmx,2020-05-31 03:57:16+00:00,2
28499769,ninfueng,343965132,microsoft/ML-For-Beginners,2021-07-02 23:20:00+00:00,2
28501094,hezizi,159152904,jeecgboot/JeecgBoot,2019-06-06 09:19:00+00:00,2
28501206,srikresna,699532645,astral-sh/uv,2024-02-16 04:32:06+00:00,2
28511734,serhiidemchuk,160919119,fastapi/fastapi,2019-03-23 16:18:31+00:00,3
28514085,zimmra,787076358,firecrawl/firecrawl,2024-04-19 16:34:58+00:00,2
28524078,iwanbazz,229764465,Asabeneh/30-Days-Of-JavaScript,2020-01-02 13:39:21+00:00,2
28550293,robotPin,599547518,vllm-project/vllm,2023-06-21 10:26:42+00:00,2
28567594,LooperXX,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-25 08:41:21+00:00,2
28569295,DeanYang121,770153867,harry0703/MoneyPrinterTurbo,2024-03-25 06:48:41+00:00,2
28577051,ChampokDas,204086862,streamlit/streamlit,2019-09-19 10:48:37+00:00,2
28598984,connor-john,699532645,astral-sh/uv,2024-02-15 21:35:47+00:00,2
28615197,shellbacksq,156157055,GokuMohandas/Made-With-ML,2018-12-11 05:01:30+00:00,2
28616219,arvinxx,599320067,langflow-ai/langflow,2023-03-19 03:43:34+00:00,2
28623614,lly-ke,770153867,harry0703/MoneyPrinterTurbo,2024-03-25 04:49:08+00:00,2
28626499,Akshay090,274495425,remotion-dev/remotion,2021-02-09 05:13:19+00:00,2
28640082,avidLearnerInProgress,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-10 07:59:03+00:00,2
28650772,grosa1,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-30 16:46:10+00:00,2
28652894,Surile,34526884,ant-design/ant-design,2021-02-18 06:50:29+00:00,2
28653235,Dobby233Liu,695864515,hacksider/Deep-Live-Cam,2024-08-07 12:16:00+00:00,2
28656487,verseboys,599547518,vllm-project/vllm,2023-06-21 04:12:39+00:00,2
28675917,cmdrtomalak,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-12 04:20:22+00:00,2
28683383,LqNoob,671269505,BerriAI/litellm,2023-09-05 01:09:43+00:00,2
28684401,Maia313,135614069,sudheerj/reactjs-interview-questions,2019-03-28 18:16:47+00:00,2
28691097,Ivan-Kalatchev,568098118,makeplane/plane,2023-04-20 09:20:31+00:00,2
28692622,Friedrichz,909213664,TauricResearch/TradingAgents,2025-04-25 09:54:48+00:00,2
28695353,zwb195,287463830,microsoft/qlib,2020-12-10 00:32:34+00:00,2
28703520,cgiosy,599547518,vllm-project/vllm,2023-06-22 07:30:18+00:00,2
28706372,danielroe,357728969,oven-sh/bun,2021-11-20 13:50:58+00:00,2
28712725,eur2,135614069,sudheerj/reactjs-interview-questions,2019-03-29 08:30:29+00:00,2
28724070,asaxing,172562475,florinpop17/app-ideas,2019-04-06 12:34:10+00:00,2
28729480,friend1314,155220641,huggingface/transformers,2018-11-08 12:18:02+00:00,2
28736695,snoop2head,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-29 04:36:02+00:00,2
28763909,gkitg,881458615,browser-use/browser-use,2024-11-08 22:54:55+00:00,4
28777656,fenghuanfun,612344730,ChatGPTNextWeb/NextChat,2023-03-28 08:54:12+00:00,2
28777740,an9xyz,671269505,BerriAI/litellm,2023-09-21 02:13:13+00:00,2
28779244,wansho,574523116,f/prompts.chat,2022-12-10 15:24:29+00:00,2
28780269,QiuZiXian,770153867,harry0703/MoneyPrinterTurbo,2024-03-26 04:59:43+00:00,2
28813496,RafaRed,771302083,OpenHands/OpenHands,2024-03-13 20:05:35+00:00,2
28817885,EternalHXP,162998479,sherlock-project/sherlock,2018-12-27 02:01:44+00:00,2
28822411,diceesugar,1136590548,affaan-m/ECC,2026-01-19 07:07:21+00:00,2
28825631,JavierSantanaNYC,560704231,run-llama/llama_index,2022-12-06 05:05:02+00:00,2
28826199,ltmeng12,669879380,rasbt/LLMs-from-scratch,2024-01-27 13:48:11+00:00,2
28827223,ohmpzz,229764465,Asabeneh/30-Days-Of-JavaScript,2020-01-06 10:51:06+00:00,2
28828395,sabetAI,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-30 17:35:38+00:00,2
28833521,michaelkremenetsky,614765452,Significant-Gravitas/AutoGPT,2023-04-02 08:41:08+00:00,2
28844480,syfxlin,207645083,TanStack/query,2019-11-06 02:18:50+00:00,2
28853935,evdcush,669879380,rasbt/LLMs-from-scratch,2023-07-23 20:18:09+00:00,8
28857628,rsxss,997737944,ruvnet/RuView,2025-11-13 07:49:13+00:00,2
28857932,soxv,834369920,jingyaogong/minimind,2024-09-15 02:33:25+00:00,2
28870390,JB1905,274495425,remotion-dev/remotion,2021-02-08 19:42:31+00:00,2
28896432,monologg,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-19 11:34:43+00:00,2
28915578,hzy,1147094660,HKUDS/nanobot,2026-02-02 18:42:13+00:00,2
28923721,limaolin2017,834369920,jingyaogong/minimind,2024-09-11 22:56:21+00:00,2
28931455,ganeshkumartk,453717720,AykutSarac/jsoncrack.com,2022-04-23 17:15:20+00:00,2
28942035,demarijm,671269505,BerriAI/litellm,2023-10-03 02:19:15+00:00,2
28946542,smit2k14,365739812,tldraw/tldraw,2021-11-18 06:38:22+00:00,2
28946685,fenilrathod,572984571,twentyhq/twenty,2023-07-20 07:00:15+00:00,2
28952169,yefu24324,163591278,GitHubDaily/GitHubDaily,2019-01-13 12:18:06+00:00,2
28969174,rpereira90,614765452,Significant-Gravitas/AutoGPT,2023-04-02 08:49:37+00:00,2
28971542,peanutDD,655099582,mlabonne/llm-course,2023-09-21 19:08:56+00:00,2
29002760,adisreyaj,365739812,tldraw/tldraw,2021-11-17 14:49:08+00:00,2
29003511,thesophiaxu,599320067,langflow-ai/langflow,2023-03-15 16:25:07+00:00,2
29008404,patrickbrophy,699532645,astral-sh/uv,2024-02-15 20:33:06+00:00,2
29021346,brickee,599547518,vllm-project/vllm,2023-06-21 20:40:07+00:00,2
29024165,kamalesh0406,160919119,fastapi/fastapi,2019-03-24 06:51:03+00:00,2
29043118,jmeisele,229764465,Asabeneh/30-Days-Of-JavaScript,2020-01-08 11:40:51+00:00,2
29044591,hcbvvv,172562475,florinpop17/app-ideas,2019-04-07 02:59:23+00:00,2
29046663,BaliDataMan,671269505,BerriAI/litellm,2023-09-23 07:59:57+00:00,2
29053090,gabrieldi95,110058856,LeCoupa/awesome-cheatsheets,2018-02-04 02:07:01+00:00,2
29053796,jcha0713,1024554267,NousResearch/hermes-agent,2026-02-26 13:07:16+00:00,2
29056306,un-simp,574523116,f/prompts.chat,2022-12-09 22:15:13+00:00,2
29067335,niranjanaryan,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-21 03:23:52+00:00,2
29067941,0xDones,699532645,astral-sh/uv,2024-02-16 01:35:58+00:00,2
29070994,mjtechguy,542284380,usebruno/bruno,2023-10-02 02:31:07+00:00,6
29095103,rs0x29a,212639071,bregman-arie/devops-exercises,2019-10-22 22:46:27+00:00,4
29097518,jgui1129,621803253,FlowiseAI/Flowise,2023-05-01 14:11:23+00:00,2
29099474,FelippeChemello,364474335,google/zx,2021-05-07 01:23:44+00:00,2
29117974,kof0012,770153867,harry0703/MoneyPrinterTurbo,2024-03-25 09:35:09+00:00,2
29118597,backend-bytes127,655099582,mlabonne/llm-course,2023-08-01 14:24:40+00:00,2
29134253,iciel,589831718,Comfy-Org/ComfyUI,2023-02-24 05:40:49+00:00,2
29134503,KnlnKS,699532645,astral-sh/uv,2024-02-15 21:08:21+00:00,2
29137942,harrisoff,34526884,ant-design/ant-design,2021-02-16 05:26:07+00:00,2
29140762,xzzjx,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-31 07:31:49+00:00,2
29157044,rzhangpku,163591278,GitHubDaily/GitHubDaily,2019-01-20 11:46:54+00:00,2
29160401,Sizzmi,202367615,lyswhut/lx-music-desktop,2019-11-12 07:59:16+00:00,2
29169287,zeiinsito,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-31 14:52:49+00:00,2
29175668,wenyugu,658928958,ollama/ollama,2023-07-21 01:27:36+00:00,2
29177814,barbudour,572984571,twentyhq/twenty,2023-07-19 20:52:40+00:00,2
29187613,ultranity,560704231,run-llama/llama_index,2023-01-14 14:57:11+00:00,2
29188013,a1235,599320067,langflow-ai/langflow,2023-03-20 17:05:17+00:00,2
29210191,the-cc-dev,202367615,lyswhut/lx-music-desktop,2019-09-27 20:06:34+00:00,2
29217449,mduongvandinh,1147094660,HKUDS/nanobot,2026-02-02 17:27:25+00:00,2
29221284,mckaywrigley,701547123,open-webui/open-webui,2023-12-05 13:50:21+00:00,2
29225212,KJR020,614765452,Significant-Gravitas/AutoGPT,2023-04-02 14:46:31+00:00,2
29230784,pprp,560704231,run-llama/llama_index,2023-01-10 07:23:02+00:00,2
29231515,fxbin,1147094660,HKUDS/nanobot,2026-02-02 02:59:45+00:00,2
29240497,QasimKhan5x,669879380,rasbt/LLMs-from-scratch,2024-01-12 06:53:09+00:00,2
29243790,ChristoPy,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-07 18:44:50+00:00,3
29244975,uchinx,365739812,tldraw/tldraw,2021-11-19 11:17:36+00:00,2
29246911,nape1,552661142,langchain-ai/langchain,2022-10-27 16:38:51+00:00,2
29248394,yoshi-999,343965132,microsoft/ML-For-Beginners,2021-07-02 08:50:22+00:00,2
29271616,ohze,156157055,GokuMohandas/Made-With-ML,2018-12-11 15:33:32+00:00,2
29301306,stenhh,787076358,firecrawl/firecrawl,2024-04-20 12:28:09+00:00,2
29315680,JesseHenson,192925833,prisma/prisma,2019-09-07 00:54:28+00:00,2
29323256,amiglistimo,655806940,microsoft/generative-ai-for-beginners,2023-11-03 02:31:45+00:00,2
29329325,harisvsulaiman,274495425,remotion-dev/remotion,2021-02-08 19:30:26+00:00,2
29330847,jsun969,787076358,firecrawl/firecrawl,2024-04-17 16:40:51+00:00,2
29342337,biowaffeln,599320067,langflow-ai/langflow,2023-03-15 12:40:32+00:00,2
29362131,iCalculated,560704231,run-llama/llama_index,2023-01-10 23:33:52+00:00,2
29366130,zqbake,1048065319,thedotmack/claude-mem,2025-10-25 04:11:43+00:00,2
29369199,GauravWalia19,135614069,sudheerj/reactjs-interview-questions,2018-12-27 11:28:57+00:00,2
29370468,Devessier,274495425,remotion-dev/remotion,2021-02-08 18:08:36+00:00,3
29378026,enpitsuLin,834369920,jingyaogong/minimind,2024-09-13 03:29:00+00:00,2
29394759,tosi-n,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-28 14:35:46+00:00,2
29395896,jaywonchung,699532645,astral-sh/uv,2024-02-16 02:37:29+00:00,2
29405786,leidaguo,522158088,zhayujie/CowAgent,2023-02-09 08:41:37+00:00,2
29406408,ahmadrosid,881458615,browser-use/browser-use,2024-11-06 00:22:28+00:00,2
29410295,5u4,365739812,tldraw/tldraw,2021-11-17 16:31:20+00:00,6
29415838,youphenrique,274495425,remotion-dev/remotion,2021-02-08 17:52:01+00:00,2
29441289,raphaelfarzankashani,655099582,mlabonne/llm-course,2023-06-20 16:10:32+00:00,2
29448654,Wizyma,34526884,ant-design/ant-design,2021-02-17 07:58:33+00:00,2
29462447,prateekralhan,560704231,run-llama/llama_index,2023-01-11 12:34:59+00:00,2
29471124,zhangchilearner,621803253,FlowiseAI/Flowise,2023-04-26 03:40:25+00:00,2
29476350,BlackHacked,626805178,langgenius/dify,2023-05-15 07:17:12+00:00,7
29497029,woojiahao,287463830,microsoft/qlib,2020-12-11 11:10:05+00:00,2
29506336,Poet-LiBai,834369920,jingyaogong/minimind,2024-09-11 12:10:42+00:00,2
29516484,fawaikuangtuzhangfei,695864515,hacksider/Deep-Live-Cam,2024-08-08 14:56:56+00:00,2
29529552,lewisnguyen,79162682,laurent22/joplin,2017-12-01 16:28:55+00:00,2
29540653,yuniancong,655099582,mlabonne/llm-course,2023-06-21 09:41:07+00:00,2
29541707,adammanter,91629816,freqtrade/freqtrade,2018-01-02 06:08:19+00:00,2
29547397,okanlv,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-08 11:00:37+00:00,2
29551107,ossianravn,1106996539,nextlevelbuilder/ui-ux-pro-max-skill,2025-12-22 12:12:23+00:00,2
29569255,geeziy,212639071,bregman-arie/devops-exercises,2019-10-22 10:06:09+00:00,2
29572918,gabrielmbmb,552661142,langchain-ai/langchain,2022-12-25 12:56:27+00:00,2
29604460,pretentious7,523043277,astral-sh/ruff,2022-08-31 20:06:57+00:00,2
29639599,Alaorpfn,162998479,sherlock-project/sherlock,2018-12-26 11:07:13+00:00,2
29654631,gutzbenj,453717720,AykutSarac/jsoncrack.com,2022-03-24 19:44:25+00:00,2
29662401,stp4k,658928958,ollama/ollama,2023-07-21 03:49:06+00:00,2
29674767,mhsattarian,365739812,tldraw/tldraw,2021-11-18 13:54:12+00:00,2
29679909,davidjbng,585146387,shadcn-ui/ui,2023-01-19 20:39:05+00:00,2
29686531,alphapenng,834369920,jingyaogong/minimind,2024-09-13 09:17:56+00:00,2
29687018,1999masih,669879380,rasbt/LLMs-from-scratch,2023-07-25 10:00:23+00:00,2
29709538,egoarka,135786093,typescript-cheatsheets/react,2018-07-27 18:54:41+00:00,2
29716688,Omni-Engineering,695864515,hacksider/Deep-Live-Cam,2024-08-08 17:29:12+00:00,2
29736618,rheaton64,787076358,firecrawl/firecrawl,2024-04-22 19:34:21+00:00,2
29750550,Junhe666,287463830,microsoft/qlib,2020-12-10 00:14:10+00:00,2
29762984,armstrongl,1048065319,thedotmack/claude-mem,2025-10-24 02:38:58+00:00,2
29764862,jumping-xwz,163591278,GitHubDaily/GitHubDaily,2019-01-03 03:07:52+00:00,2
29767985,dantenull,655806940,microsoft/generative-ai-for-beginners,2023-11-02 04:46:21+00:00,2
29772899,ductai199x,909213664,TauricResearch/TradingAgents,2025-04-11 21:08:09+00:00,2
29788243,yuki-eto,364474335,google/zx,2021-05-07 04:44:28+00:00,2
29795966,xg4,364474335,google/zx,2021-05-07 10:24:59+00:00,2
29797918,dfindfin,589831718,Comfy-Org/ComfyUI,2023-03-14 01:58:15+00:00,2
29800532,eagleEggs,658928958,ollama/ollama,2023-07-20 23:58:36+00:00,2
29801752,seocochan,568098118,makeplane/plane,2023-04-15 08:53:05+00:00,2
29817247,Harold2017,307260205,yt-dlp/yt-dlp,2021-05-31 14:28:54+00:00,2
29825675,dianrahmaji,585146387,shadcn-ui/ui,2023-01-14 10:47:11+00:00,2
29830708,FlowOverFail,207645083,TanStack/query,2019-11-07 13:48:37+00:00,3
29833028,abhigupta768,787076358,firecrawl/firecrawl,2024-04-22 16:53:32+00:00,2
29834627,smochii,1136590548,affaan-m/ECC,2026-01-19 01:51:15+00:00,2
29855877,shaijut,343965132,microsoft/ML-For-Beginners,2021-07-01 14:27:54+00:00,2
29860391,OzakIOne,307260205,yt-dlp/yt-dlp,2021-05-25 17:19:34+00:00,2
29863781,tongji40,612344730,ChatGPTNextWeb/NextChat,2023-03-28 02:34:35+00:00,2
29869612,jakeisnt,614765452,Significant-Gravitas/AutoGPT,2023-04-02 20:32:38+00:00,2
29872817,DomEscobar,1024554267,NousResearch/hermes-agent,2026-02-26 05:58:20+00:00,2
29874640,hanxuanliang,787076358,firecrawl/firecrawl,2024-04-18 13:33:02+00:00,2
29880497,flymrc,695864515,hacksider/Deep-Live-Cam,2024-08-06 15:46:49+00:00,2
29888368,yllg,364474335,google/zx,2021-05-07 10:23:43+00:00,2
29888641,filiptronicek,274495425,remotion-dev/remotion,2021-02-08 20:33:14+00:00,2
29931254,trideau,1136590548,affaan-m/ECC,2026-01-19 06:00:16+00:00,2
29936119,DuanHQO,599547518,vllm-project/vllm,2023-06-21 11:42:05+00:00,2
29944979,py7hon,265612440,coqui-ai/TTS,2021-04-15 06:47:36+00:00,4
29956904,meenahoda,172562475,florinpop17/app-ideas,2019-04-08 13:30:10+00:00,2
29966264,hausg,1106996539,nextlevelbuilder/ui-ux-pro-max-skill,2025-12-06 09:50:08+00:00,2
29969638,jorgevee,614765452,Significant-Gravitas/AutoGPT,2023-04-02 18:48:52+00:00,2
29989939,batmanscode,671269505,BerriAI/litellm,2023-08-17 14:18:56+00:00,2
29992798,kegates,63476337,TheAlgorithms/Python,2017-08-15 15:03:21+00:00,2
29997337,Hero9868,307260205,yt-dlp/yt-dlp,2021-08-23 04:43:02+00:00,4
29999387,donaldxdonald,626805178,langgenius/dify,2023-05-16 03:19:19+00:00,2
30002284,octalpixel,265612440,coqui-ai/TTS,2021-03-07 13:16:50+00:00,2
30012475,Ro9ueAdmin,162998479,sherlock-project/sherlock,2018-12-27 15:22:53+00:00,2
30013701,hunterhan888,229764465,Asabeneh/30-Days-Of-JavaScript,2020-01-06 03:07:49+00:00,2
30019644,axin7,599547518,vllm-project/vllm,2023-06-21 05:25:20+00:00,2
30027321,ICLXL,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-01 18:48:05+00:00,7
30030348,enajx,909213664,TauricResearch/TradingAgents,2025-06-09 14:57:16+00:00,2
30032204,lcw99,671269505,BerriAI/litellm,2023-09-29 07:17:05+00:00,2
30037355,gregmanley,701547123,open-webui/open-webui,2023-11-13 00:35:51+00:00,2
30046793,tobihanl,560704231,run-llama/llama_index,2022-11-29 14:19:17+00:00,2
30067659,Akasan,1136590548,affaan-m/ECC,2026-01-18 23:29:15+00:00,2
30162978,thehappydinoa,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-28 14:50:02+00:00,3
30167112,thenatlog,658928958,ollama/ollama,2023-07-18 22:46:04+00:00,2
30171460,xwvon,615869301,mudler/LocalAI,2023-04-26 06:57:56+00:00,2
30176935,ateliershen,572984571,twentyhq/twenty,2023-07-22 00:12:38+00:00,3
30183023,songkq,671269505,BerriAI/litellm,2023-09-30 01:05:54+00:00,3
30196311,DevParapalli,568098118,makeplane/plane,2023-04-12 17:58:58+00:00,2
30214981,TenviLi,701547123,open-webui/open-webui,2023-12-13 11:17:28+00:00,23
30227183,caicaicaich,172562475,florinpop17/app-ideas,2019-04-08 03:31:12+00:00,2
30249213,wns823,599547518,vllm-project/vllm,2023-06-21 01:03:32+00:00,2
