repo_id,repo_full_name,week,weekly_new_stars,cumulative_stars,previous_week_stars,weekly_growth_rate,herd_momentum_score,week_start,lag_1_week_stars,lag_2_week_stars,rolling_3week_mean_stars,rolling_4week_sum_stars,weekly_growth_acceleration,cumulative_growth_lag_1
579082810,dair-ai/Prompt-Engineering-Guide,2022-12-12/2022-12-18,314,314,0.0,0.0,0.0,2022-12-12,0.0,0.0,314.0,314.0,0.0,0.0
579082810,dair-ai/Prompt-Engineering-Guide,2022-12-19/2022-12-25,213,527,314.0,-0.321656050955414,165478.0,2022-12-19,314.0,0.0,263.5,527.0,-101.0,314.0
579082810,dair-ai/Prompt-Engineering-Guide,2022-12-26/2023-01-01,300,827,213.0,0.408450704225352,176151.0,2022-12-26,213.0,314.0,275.6666666666667,827.0,87.0,527.0
579082810,dair-ai/Prompt-Engineering-Guide,2023-01-02/2023-01-08,140,967,300.0,-0.5333333333333333,290100.0,2023-01-02,300.0,213.0,217.66666666666666,967.0,-160.0,827.0
579082810,dair-ai/Prompt-Engineering-Guide,2023-01-09/2023-01-15,231,1198,140.0,0.6499999999999999,167720.0,2023-01-09,140.0,300.0,223.66666666666666,884.0,91.0,967.0
579082810,dair-ai/Prompt-Engineering-Guide,2023-01-16/2023-01-22,117,1315,231.0,-0.4935064935064935,303765.0,2023-01-16,231.0,140.0,162.66666666666666,788.0,-114.0,1198.0
579082810,dair-ai/Prompt-Engineering-Guide,2023-01-23/2023-01-29,185,1500,117.0,0.5811965811965811,175500.0,2023-01-23,117.0,231.0,177.66666666666666,673.0,68.0,1315.0
585146387,shadcn-ui/ui,2023-01-02/2023-01-08,148,148,0.0,0.0,0.0,2023-01-02,0.0,0.0,148.0,148.0,0.0,0.0
585146387,shadcn-ui/ui,2023-01-09/2023-01-15,185,333,148.0,0.25,49284.0,2023-01-09,148.0,0.0,166.5,333.0,37.0,148.0
585146387,shadcn-ui/ui,2023-01-16/2023-01-22,658,991,185.0,2.556756756756757,183335.0,2023-01-16,185.0,148.0,330.3333333333333,991.0,473.0,333.0
585146387,shadcn-ui/ui,2023-01-23/2023-01-29,509,1500,658.0,-0.2264437689969605,987000.0,2023-01-23,658.0,185.0,450.6666666666667,1500.0,-149.0,991.0
589831718,Comfy-Org/ComfyUI,2023-01-16/2023-01-22,17,17,0.0,0.0,0.0,2023-01-16,0.0,0.0,17.0,17.0,0.0,0.0
589831718,Comfy-Org/ComfyUI,2023-01-23/2023-01-29,105,122,17.0,5.176470588235294,2074.0,2023-01-23,17.0,0.0,61.0,122.0,88.0,17.0
589831718,Comfy-Org/ComfyUI,2023-01-30/2023-02-05,62,184,105.0,-0.4095238095238095,19320.0,2023-01-30,105.0,17.0,61.333333333333336,184.0,-43.0,122.0
589831718,Comfy-Org/ComfyUI,2023-02-06/2023-02-12,37,221,62.0,-0.4032258064516129,13702.0,2023-02-06,62.0,105.0,68.0,221.0,-25.0,184.0
589831718,Comfy-Org/ComfyUI,2023-02-13/2023-02-19,63,284,37.0,0.7027027027027026,10508.0,2023-02-13,37.0,62.0,54.0,267.0,26.0,221.0
589831718,Comfy-Org/ComfyUI,2023-02-20/2023-02-26,136,420,63.0,1.1587301587301586,26460.0,2023-02-20,63.0,37.0,78.66666666666667,298.0,73.0,284.0
589831718,Comfy-Org/ComfyUI,2023-02-27/2023-03-05,128,548,136.0,-0.0588235294117647,74528.0,2023-02-27,136.0,63.0,109.0,364.0,-8.0,420.0
589831718,Comfy-Org/ComfyUI,2023-03-06/2023-03-12,68,616,128.0,-0.46875,78848.0,2023-03-06,128.0,136.0,110.66666666666667,395.0,-60.0,548.0
589831718,Comfy-Org/ComfyUI,2023-03-13/2023-03-19,884,1500,68.0,12.0,102000.0,2023-03-13,68.0,128.0,360.0,1216.0,816.0,616.0
599320067,langflow-ai/langflow,2023-03-13/2023-03-19,829,829,0.0,0.0,0.0,2023-03-13,0.0,0.0,829.0,829.0,0.0,0.0
599320067,langflow-ai/langflow,2023-03-20/2023-03-26,671,1500,829.0,-0.1905910735826297,1243500.0,2023-03-20,829.0,0.0,750.0,1500.0,-158.0,829.0
599547518,vllm-project/vllm,2023-05-22/2023-05-28,1,1,0.0,0.0,0.0,2023-05-22,0.0,0.0,1.0,1.0,0.0,0.0
599547518,vllm-project/vllm,2023-06-19/2023-06-25,1499,1500,1.0,1498.0,1500.0,2023-06-19,1.0,0.0,750.0,1500.0,1498.0,1.0
612344730,ChatGPTNextWeb/NextChat,2023-03-20/2023-03-26,338,338,0.0,0.0,0.0,2023-03-20,0.0,0.0,338.0,338.0,0.0,0.0
612344730,ChatGPTNextWeb/NextChat,2023-03-27/2023-04-02,1162,1500,338.0,2.437869822485207,507000.0,2023-03-27,338.0,0.0,750.0,1500.0,824.0,338.0
614765452,Significant-Gravitas/AutoGPT,2023-03-13/2023-03-19,15,15,0.0,0.0,0.0,2023-03-13,0.0,0.0,15.0,15.0,0.0,0.0
614765452,Significant-Gravitas/AutoGPT,2023-03-20/2023-03-26,10,25,15.0,-0.3333333333333333,375.0,2023-03-20,15.0,0.0,12.5,25.0,-5.0,15.0
614765452,Significant-Gravitas/AutoGPT,2023-03-27/2023-04-02,1475,1500,10.0,146.5,15000.0,2023-03-27,10.0,15.0,500.0,1500.0,1465.0,25.0
615869301,mudler/LocalAI,2023-03-13/2023-03-19,1,1,0.0,0.0,0.0,2023-03-13,0.0,0.0,1.0,1.0,0.0,0.0
615869301,mudler/LocalAI,2023-03-20/2023-03-26,60,61,1.0,59.0,61.0,2023-03-20,1.0,0.0,30.5,61.0,59.0,1.0
615869301,mudler/LocalAI,2023-03-27/2023-04-02,65,126,60.0,0.0833333333333332,7560.0,2023-03-27,60.0,1.0,42.0,126.0,5.0,61.0
615869301,mudler/LocalAI,2023-04-03/2023-04-09,77,203,65.0,0.1846153846153846,13195.0,2023-04-03,65.0,60.0,67.33333333333333,203.0,12.0,126.0
615869301,mudler/LocalAI,2023-04-10/2023-04-16,40,243,77.0,-0.4805194805194805,18711.0,2023-04-10,77.0,65.0,60.666666666666664,242.0,-37.0,203.0
615869301,mudler/LocalAI,2023-04-17/2023-04-23,305,548,40.0,6.625,21920.0,2023-04-17,40.0,77.0,140.66666666666666,487.0,265.0,243.0
615869301,mudler/LocalAI,2023-04-24/2023-04-30,952,1500,305.0,2.121311475409836,457500.0,2023-04-24,305.0,40.0,432.3333333333333,1374.0,647.0,548.0
621803253,FlowiseAI/Flowise,2023-04-10/2023-04-16,729,729,0.0,0.0,0.0,2023-04-10,0.0,0.0,729.0,729.0,0.0,0.0
621803253,FlowiseAI/Flowise,2023-04-17/2023-04-23,166,895,729.0,-0.7722908093278463,652455.0,2023-04-17,729.0,0.0,447.5,895.0,-563.0,729.0
621803253,FlowiseAI/Flowise,2023-04-24/2023-04-30,263,1158,166.0,0.5843373493975903,192228.0,2023-04-24,166.0,729.0,386.0,1158.0,97.0,895.0
621803253,FlowiseAI/Flowise,2023-05-01/2023-05-07,342,1500,263.0,0.3003802281368821,394500.0,2023-05-01,263.0,166.0,257.0,1500.0,79.0,1158.0
626805178,langgenius/dify,2023-04-10/2023-04-16,4,4,0.0,0.0,0.0,2023-04-10,0.0,0.0,4.0,4.0,0.0,0.0
626805178,langgenius/dify,2023-04-17/2023-04-23,2,6,4.0,-0.5,24.0,2023-04-17,4.0,0.0,3.0,6.0,-2.0,4.0
626805178,langgenius/dify,2023-04-24/2023-04-30,8,14,2.0,3.0,28.0,2023-04-24,2.0,4.0,4.666666666666667,14.0,6.0,6.0
626805178,langgenius/dify,2023-05-01/2023-05-07,4,18,8.0,-0.5,144.0,2023-05-01,8.0,2.0,4.666666666666667,18.0,-4.0,14.0
626805178,langgenius/dify,2023-05-08/2023-05-14,659,677,4.0,163.75,2708.0,2023-05-08,4.0,8.0,223.66666666666666,673.0,655.0,18.0
626805178,langgenius/dify,2023-05-15/2023-05-21,823,1500,659.0,0.2488619119878603,988500.0,2023-05-15,659.0,4.0,495.3333333333333,1494.0,164.0,677.0
655099582,mlabonne/llm-course,2023-06-19/2023-06-25,283,283,0.0,0.0,0.0,2023-06-19,0.0,0.0,283.0,283.0,0.0,0.0
655099582,mlabonne/llm-course,2023-06-26/2023-07-02,9,292,283.0,-0.9681978798586572,82636.0,2023-06-26,283.0,0.0,146.0,292.0,-274.0,283.0
655099582,mlabonne/llm-course,2023-07-03/2023-07-09,24,316,9.0,1.6666666666666663,2844.0,2023-07-03,9.0,283.0,105.33333333333333,316.0,15.0,292.0
655099582,mlabonne/llm-course,2023-07-10/2023-07-16,5,321,24.0,-0.7916666666666666,7704.0,2023-07-10,24.0,9.0,12.666666666666666,321.0,-19.0,316.0
655099582,mlabonne/llm-course,2023-07-17/2023-07-23,11,332,5.0,1.2000000000000002,1660.0,2023-07-17,5.0,24.0,13.333333333333334,49.0,6.0,321.0
655099582,mlabonne/llm-course,2023-07-24/2023-07-30,61,393,11.0,4.545454545454546,4323.0,2023-07-24,11.0,5.0,25.666666666666668,101.0,50.0,332.0
655099582,mlabonne/llm-course,2023-07-31/2023-08-06,60,453,61.0,-0.0163934426229508,27633.0,2023-07-31,61.0,11.0,44.0,137.0,-1.0,393.0
655099582,mlabonne/llm-course,2023-08-07/2023-08-13,48,501,60.0,-0.1999999999999999,30060.0,2023-08-07,60.0,61.0,56.333333333333336,180.0,-12.0,453.0
655099582,mlabonne/llm-course,2023-08-14/2023-08-20,45,546,48.0,-0.0625,26208.0,2023-08-14,48.0,60.0,51.0,214.0,-3.0,501.0
655099582,mlabonne/llm-course,2023-08-21/2023-08-27,41,587,45.0,-0.0888888888888889,26415.0,2023-08-21,45.0,48.0,44.666666666666664,194.0,-4.0,546.0
655099582,mlabonne/llm-course,2023-08-28/2023-09-03,27,614,41.0,-0.3414634146341463,25174.0,2023-08-28,41.0,45.0,37.666666666666664,161.0,-14.0,587.0
655099582,mlabonne/llm-course,2023-09-04/2023-09-10,29,643,27.0,0.0740740740740741,17361.0,2023-09-04,27.0,41.0,32.333333333333336,142.0,2.0,614.0
655099582,mlabonne/llm-course,2023-09-11/2023-09-17,54,697,29.0,0.8620689655172413,20213.0,2023-09-11,29.0,27.0,36.666666666666664,151.0,25.0,643.0
655099582,mlabonne/llm-course,2023-09-18/2023-09-24,44,741,54.0,-0.1851851851851852,40014.0,2023-09-18,54.0,29.0,42.333333333333336,154.0,-10.0,697.0
655099582,mlabonne/llm-course,2023-09-25/2023-10-01,32,773,44.0,-0.2727272727272727,34012.0,2023-09-25,44.0,54.0,43.333333333333336,159.0,-12.0,741.0
655099582,mlabonne/llm-course,2023-10-02/2023-10-08,17,790,32.0,-0.46875,25280.0,2023-10-02,32.0,44.0,31.0,147.0,-15.0,773.0
655099582,mlabonne/llm-course,2023-10-09/2023-10-15,23,813,17.0,0.3529411764705883,13821.0,2023-10-09,17.0,32.0,24.0,116.0,6.0,790.0
655099582,mlabonne/llm-course,2023-10-16/2023-10-22,22,835,23.0,-0.0434782608695651,19205.0,2023-10-16,23.0,17.0,20.666666666666668,94.0,-1.0,813.0
655099582,mlabonne/llm-course,2023-10-23/2023-10-29,22,857,22.0,0.0,18854.0,2023-10-23,22.0,23.0,22.333333333333332,84.0,0.0,835.0
655099582,mlabonne/llm-course,2023-10-30/2023-11-05,13,870,22.0,-0.409090909090909,19140.0,2023-10-30,22.0,22.0,19.0,80.0,-9.0,857.0
655099582,mlabonne/llm-course,2023-11-06/2023-11-12,29,899,13.0,1.2307692307692308,11687.0,2023-11-06,13.0,22.0,21.333333333333332,86.0,16.0,870.0
655099582,mlabonne/llm-course,2023-11-13/2023-11-19,39,938,29.0,0.3448275862068966,27202.0,2023-11-13,29.0,13.0,27.0,103.0,10.0,899.0
655099582,mlabonne/llm-course,2023-11-20/2023-11-26,47,985,39.0,0.205128205128205,38415.0,2023-11-20,39.0,29.0,38.333333333333336,128.0,8.0,938.0
655099582,mlabonne/llm-course,2023-11-27/2023-12-03,515,1500,47.0,9.95744680851064,70500.0,2023-11-27,47.0,39.0,200.33333333333334,630.0,468.0,985.0
655806940,microsoft/generative-ai-for-beginners,2023-10-23/2023-10-29,52,52,0.0,0.0,0.0,2023-10-23,0.0,0.0,52.0,52.0,0.0,0.0
655806940,microsoft/generative-ai-for-beginners,2023-10-30/2023-11-05,1448,1500,52.0,26.846153846153847,78000.0,2023-10-30,52.0,0.0,750.0,1500.0,1396.0,52.0
658928958,ollama/ollama,2023-06-26/2023-07-02,2,2,0.0,0.0,0.0,2023-06-26,0.0,0.0,2.0,2.0,0.0,0.0
658928958,ollama/ollama,2023-07-03/2023-07-09,5,7,2.0,1.5,14.0,2023-07-03,2.0,0.0,3.5,7.0,3.0,2.0
658928958,ollama/ollama,2023-07-10/2023-07-16,1,8,5.0,-0.8,40.0,2023-07-10,5.0,2.0,2.6666666666666665,8.0,-4.0,7.0
658928958,ollama/ollama,2023-07-17/2023-07-23,1492,1500,1.0,1491.0,1500.0,2023-07-17,1.0,5.0,499.3333333333333,1500.0,1491.0,8.0
669879380,rasbt/LLMs-from-scratch,2023-07-17/2023-07-23,2,2,0.0,0.0,0.0,2023-07-17,0.0,0.0,2.0,2.0,0.0,0.0
669879380,rasbt/LLMs-from-scratch,2023-07-24/2023-07-30,36,38,2.0,17.0,76.0,2023-07-24,2.0,0.0,19.0,38.0,34.0,2.0
669879380,rasbt/LLMs-from-scratch,2023-07-31/2023-08-06,2,40,36.0,-0.9444444444444444,1440.0,2023-07-31,36.0,2.0,13.333333333333334,40.0,-34.0,38.0
669879380,rasbt/LLMs-from-scratch,2023-08-14/2023-08-20,1,41,2.0,-0.5,82.0,2023-08-14,2.0,36.0,13.0,41.0,-1.0,40.0
669879380,rasbt/LLMs-from-scratch,2023-08-28/2023-09-03,3,44,1.0,2.0,44.0,2023-08-28,1.0,2.0,2.0,42.0,2.0,41.0
669879380,rasbt/LLMs-from-scratch,2023-09-25/2023-10-01,1,45,3.0,-0.6666666666666667,135.0,2023-09-25,3.0,1.0,1.6666666666666667,7.0,-2.0,44.0
669879380,rasbt/LLMs-from-scratch,2023-10-02/2023-10-08,1,46,1.0,0.0,46.0,2023-10-02,1.0,3.0,1.6666666666666667,6.0,0.0,45.0
669879380,rasbt/LLMs-from-scratch,2023-10-23/2023-10-29,2,48,1.0,1.0,48.0,2023-10-23,1.0,1.0,1.3333333333333333,7.0,1.0,46.0
669879380,rasbt/LLMs-from-scratch,2023-10-30/2023-11-05,1,49,2.0,-0.5,98.0,2023-10-30,2.0,1.0,1.3333333333333333,5.0,-1.0,48.0
669879380,rasbt/LLMs-from-scratch,2023-11-27/2023-12-03,1,50,1.0,0.0,50.0,2023-11-27,1.0,2.0,1.3333333333333333,5.0,0.0,49.0
669879380,rasbt/LLMs-from-scratch,2023-12-04/2023-12-10,3,53,1.0,2.0,53.0,2023-12-04,1.0,1.0,1.6666666666666667,7.0,2.0,50.0
669879380,rasbt/LLMs-from-scratch,2023-12-11/2023-12-17,127,180,3.0,41.333333333333336,540.0,2023-12-11,3.0,1.0,43.666666666666664,132.0,124.0,53.0
669879380,rasbt/LLMs-from-scratch,2023-12-18/2023-12-24,213,393,127.0,0.6771653543307086,49911.0,2023-12-18,127.0,3.0,114.33333333333333,344.0,86.0,180.0
669879380,rasbt/LLMs-from-scratch,2023-12-25/2023-12-31,41,434,213.0,-0.8075117370892019,92442.0,2023-12-25,213.0,127.0,127.0,384.0,-172.0,393.0
669879380,rasbt/LLMs-from-scratch,2024-01-01/2024-01-07,141,575,41.0,2.4390243902439024,23575.0,2024-01-01,41.0,213.0,131.66666666666666,522.0,100.0,434.0
669879380,rasbt/LLMs-from-scratch,2024-01-08/2024-01-14,562,1137,141.0,2.9858156028368796,160317.0,2024-01-08,141.0,41.0,248.0,957.0,421.0,575.0
669879380,rasbt/LLMs-from-scratch,2024-01-15/2024-01-21,98,1235,562.0,-0.8256227758007118,694070.0,2024-01-15,562.0,141.0,267.0,842.0,-464.0,1137.0
669879380,rasbt/LLMs-from-scratch,2024-01-22/2024-01-28,265,1500,98.0,1.704081632653061,147000.0,2024-01-22,98.0,562.0,308.3333333333333,1066.0,167.0,1235.0
671269505,BerriAI/litellm,2023-07-24/2023-07-30,136,136,0.0,0.0,0.0,2023-07-24,0.0,0.0,136.0,136.0,0.0,0.0
671269505,BerriAI/litellm,2023-07-31/2023-08-06,23,159,136.0,-0.8308823529411764,21624.0,2023-07-31,136.0,0.0,79.5,159.0,-113.0,136.0
671269505,BerriAI/litellm,2023-08-07/2023-08-13,253,412,23.0,10.0,9476.0,2023-08-07,23.0,136.0,137.33333333333334,412.0,230.0,159.0
671269505,BerriAI/litellm,2023-08-14/2023-08-20,167,579,253.0,-0.3399209486166008,146487.0,2023-08-14,253.0,23.0,147.66666666666666,579.0,-86.0,412.0
671269505,BerriAI/litellm,2023-08-21/2023-08-27,153,732,167.0,-0.0838323353293413,122244.0,2023-08-21,167.0,253.0,191.0,596.0,-14.0,579.0
671269505,BerriAI/litellm,2023-08-28/2023-09-03,90,822,153.0,-0.4117647058823529,125766.0,2023-08-28,153.0,167.0,136.66666666666666,663.0,-63.0,732.0
671269505,BerriAI/litellm,2023-09-04/2023-09-10,153,975,90.0,0.7,87750.0,2023-09-04,90.0,153.0,132.0,563.0,63.0,822.0
671269505,BerriAI/litellm,2023-09-11/2023-09-17,137,1112,153.0,-0.1045751633986927,170136.0,2023-09-11,153.0,90.0,126.66666666666667,533.0,-16.0,975.0
671269505,BerriAI/litellm,2023-09-18/2023-09-24,134,1246,137.0,-0.021897810218978,170702.0,2023-09-18,137.0,153.0,141.33333333333334,514.0,-3.0,1112.0
671269505,BerriAI/litellm,2023-09-25/2023-10-01,188,1434,134.0,0.4029850746268657,192156.0,2023-09-25,134.0,137.0,153.0,612.0,54.0,1246.0
671269505,BerriAI/litellm,2023-10-02/2023-10-08,66,1500,188.0,-0.648936170212766,282000.0,2023-10-02,188.0,134.0,129.33333333333334,525.0,-122.0,1434.0
695864515,hacksider/Deep-Live-Cam,2023-09-25/2023-10-01,11,11,0.0,0.0,0.0,2023-09-25,0.0,0.0,11.0,11.0,0.0,0.0
695864515,hacksider/Deep-Live-Cam,2023-10-02/2023-10-08,5,16,11.0,-0.5454545454545454,176.0,2023-10-02,11.0,0.0,8.0,16.0,-6.0,11.0
695864515,hacksider/Deep-Live-Cam,2023-10-09/2023-10-15,6,22,5.0,0.1999999999999999,110.0,2023-10-09,5.0,11.0,7.333333333333333,22.0,1.0,16.0
695864515,hacksider/Deep-Live-Cam,2023-10-16/2023-10-22,5,27,6.0,-0.1666666666666666,162.0,2023-10-16,6.0,5.0,5.333333333333333,27.0,-1.0,22.0
695864515,hacksider/Deep-Live-Cam,2023-10-23/2023-10-29,5,32,5.0,0.0,160.0,2023-10-23,5.0,6.0,5.333333333333333,21.0,0.0,27.0
695864515,hacksider/Deep-Live-Cam,2023-10-30/2023-11-05,5,37,5.0,0.0,185.0,2023-10-30,5.0,5.0,5.0,21.0,0.0,32.0
695864515,hacksider/Deep-Live-Cam,2023-11-06/2023-11-12,6,43,5.0,0.1999999999999999,215.0,2023-11-06,5.0,5.0,5.333333333333333,21.0,1.0,37.0
695864515,hacksider/Deep-Live-Cam,2023-11-20/2023-11-26,4,47,6.0,-0.3333333333333333,282.0,2023-11-20,6.0,5.0,5.0,20.0,-2.0,43.0
695864515,hacksider/Deep-Live-Cam,2023-12-04/2023-12-10,1,48,4.0,-0.75,192.0,2023-12-04,4.0,6.0,3.6666666666666665,16.0,-3.0,47.0
695864515,hacksider/Deep-Live-Cam,2023-12-11/2023-12-17,2,50,1.0,1.0,50.0,2023-12-11,1.0,4.0,2.3333333333333335,13.0,1.0,48.0
695864515,hacksider/Deep-Live-Cam,2023-12-18/2023-12-24,4,54,2.0,1.0,108.0,2023-12-18,2.0,1.0,2.3333333333333335,11.0,2.0,50.0
695864515,hacksider/Deep-Live-Cam,2023-12-25/2023-12-31,2,56,4.0,-0.5,224.0,2023-12-25,4.0,2.0,2.6666666666666665,9.0,-2.0,54.0
695864515,hacksider/Deep-Live-Cam,2024-01-01/2024-01-07,4,60,2.0,1.0,120.0,2024-01-01,2.0,4.0,3.3333333333333335,12.0,2.0,56.0
695864515,hacksider/Deep-Live-Cam,2024-01-08/2024-01-14,4,64,4.0,0.0,256.0,2024-01-08,4.0,2.0,3.3333333333333335,14.0,0.0,60.0
695864515,hacksider/Deep-Live-Cam,2024-01-15/2024-01-21,4,68,4.0,0.0,272.0,2024-01-15,4.0,4.0,4.0,14.0,0.0,64.0
695864515,hacksider/Deep-Live-Cam,2024-01-22/2024-01-28,4,72,4.0,0.0,288.0,2024-01-22,4.0,4.0,4.0,16.0,0.0,68.0
695864515,hacksider/Deep-Live-Cam,2024-01-29/2024-02-04,3,75,4.0,-0.25,300.0,2024-01-29,4.0,4.0,3.6666666666666665,15.0,-1.0,72.0
695864515,hacksider/Deep-Live-Cam,2024-02-05/2024-02-11,2,77,3.0,-0.3333333333333333,231.0,2024-02-05,3.0,4.0,3.0,13.0,-1.0,75.0
695864515,hacksider/Deep-Live-Cam,2024-02-12/2024-02-18,2,79,2.0,0.0,158.0,2024-02-12,2.0,3.0,2.3333333333333335,11.0,0.0,77.0
695864515,hacksider/Deep-Live-Cam,2024-02-19/2024-02-25,5,84,2.0,1.5,168.0,2024-02-19,2.0,2.0,3.0,12.0,3.0,79.0
695864515,hacksider/Deep-Live-Cam,2024-02-26/2024-03-03,5,89,5.0,0.0,445.0,2024-02-26,5.0,2.0,4.0,14.0,0.0,84.0
695864515,hacksider/Deep-Live-Cam,2024-03-04/2024-03-10,2,91,5.0,-0.6,455.0,2024-03-04,5.0,5.0,4.0,14.0,-3.0,89.0
695864515,hacksider/Deep-Live-Cam,2024-03-11/2024-03-17,1,92,2.0,-0.5,184.0,2024-03-11,2.0,5.0,2.6666666666666665,13.0,-1.0,91.0
695864515,hacksider/Deep-Live-Cam,2024-03-18/2024-03-24,3,95,1.0,2.0,95.0,2024-03-18,1.0,2.0,2.0,11.0,2.0,92.0
695864515,hacksider/Deep-Live-Cam,2024-03-25/2024-03-31,3,98,3.0,0.0,294.0,2024-03-25,3.0,1.0,2.3333333333333335,9.0,0.0,95.0
695864515,hacksider/Deep-Live-Cam,2024-04-08/2024-04-14,3,101,3.0,0.0,303.0,2024-04-08,3.0,3.0,3.0,10.0,0.0,98.0
695864515,hacksider/Deep-Live-Cam,2024-04-15/2024-04-21,8,109,3.0,1.6666666666666663,327.0,2024-04-15,3.0,3.0,4.666666666666667,17.0,5.0,101.0
695864515,hacksider/Deep-Live-Cam,2024-04-22/2024-04-28,13,122,8.0,0.625,976.0,2024-04-22,8.0,3.0,8.0,27.0,5.0,109.0
695864515,hacksider/Deep-Live-Cam,2024-04-29/2024-05-05,1,123,13.0,-0.9230769230769232,1599.0,2024-04-29,13.0,8.0,7.333333333333333,25.0,-12.0,122.0
695864515,hacksider/Deep-Live-Cam,2024-05-06/2024-05-12,3,126,1.0,2.0,126.0,2024-05-06,1.0,13.0,5.666666666666667,25.0,2.0,123.0
695864515,hacksider/Deep-Live-Cam,2024-05-13/2024-05-19,9,135,3.0,2.0,405.0,2024-05-13,3.0,1.0,4.333333333333333,26.0,6.0,126.0
695864515,hacksider/Deep-Live-Cam,2024-05-20/2024-05-26,16,151,9.0,0.7777777777777777,1359.0,2024-05-20,9.0,3.0,9.333333333333334,29.0,7.0,135.0
695864515,hacksider/Deep-Live-Cam,2024-05-27/2024-06-02,6,157,16.0,-0.625,2512.0,2024-05-27,16.0,9.0,10.333333333333334,34.0,-10.0,151.0
695864515,hacksider/Deep-Live-Cam,2024-06-03/2024-06-09,11,168,6.0,0.8333333333333333,1008.0,2024-06-03,6.0,16.0,11.0,42.0,5.0,157.0
695864515,hacksider/Deep-Live-Cam,2024-06-10/2024-06-16,5,173,11.0,-0.5454545454545454,1903.0,2024-06-10,11.0,6.0,7.333333333333333,38.0,-6.0,168.0
695864515,hacksider/Deep-Live-Cam,2024-06-17/2024-06-23,66,239,5.0,12.2,1195.0,2024-06-17,5.0,11.0,27.333333333333332,88.0,61.0,173.0
695864515,hacksider/Deep-Live-Cam,2024-06-24/2024-06-30,20,259,66.0,-0.696969696969697,17094.0,2024-06-24,66.0,5.0,30.333333333333332,102.0,-46.0,239.0
695864515,hacksider/Deep-Live-Cam,2024-07-01/2024-07-07,13,272,20.0,-0.35,5440.0,2024-07-01,20.0,66.0,33.0,104.0,-7.0,259.0
695864515,hacksider/Deep-Live-Cam,2024-07-08/2024-07-14,15,287,13.0,0.1538461538461537,3731.0,2024-07-08,13.0,20.0,16.0,114.0,2.0,272.0
695864515,hacksider/Deep-Live-Cam,2024-07-15/2024-07-21,20,307,15.0,0.3333333333333332,4605.0,2024-07-15,15.0,13.0,16.0,68.0,5.0,287.0
695864515,hacksider/Deep-Live-Cam,2024-07-22/2024-07-28,6,313,20.0,-0.7,6260.0,2024-07-22,20.0,15.0,13.666666666666666,54.0,-14.0,307.0
695864515,hacksider/Deep-Live-Cam,2024-07-29/2024-08-04,13,326,6.0,1.1666666666666663,1956.0,2024-07-29,6.0,20.0,13.0,54.0,7.0,313.0
695864515,hacksider/Deep-Live-Cam,2024-08-05/2024-08-11,1174,1500,13.0,89.3076923076923,19500.0,2024-08-05,13.0,6.0,397.6666666666667,1213.0,1161.0,326.0
699532645,astral-sh/uv,2024-02-12/2024-02-18,1500,1500,0.0,0.0,0.0,2024-02-12,0.0,0.0,1500.0,1500.0,0.0,0.0
701547123,open-webui/open-webui,2023-10-02/2023-10-08,1,1,0.0,0.0,0.0,2023-10-02,0.0,0.0,1.0,1.0,0.0,0.0
701547123,open-webui/open-webui,2023-10-09/2023-10-15,13,14,1.0,12.0,14.0,2023-10-09,1.0,0.0,7.0,14.0,12.0,1.0
701547123,open-webui/open-webui,2023-10-16/2023-10-22,14,28,13.0,0.0769230769230768,364.0,2023-10-16,13.0,1.0,9.333333333333334,28.0,1.0,14.0
701547123,open-webui/open-webui,2023-10-23/2023-10-29,67,95,14.0,3.7857142857142856,1330.0,2023-10-23,14.0,13.0,31.333333333333332,95.0,53.0,28.0
701547123,open-webui/open-webui,2023-10-30/2023-11-05,29,124,67.0,-0.5671641791044777,8308.0,2023-10-30,67.0,14.0,36.666666666666664,123.0,-38.0,95.0
701547123,open-webui/open-webui,2023-11-06/2023-11-12,139,263,29.0,3.793103448275862,7627.0,2023-11-06,29.0,67.0,78.33333333333333,249.0,110.0,124.0
701547123,open-webui/open-webui,2023-11-13/2023-11-19,167,430,139.0,0.2014388489208634,59770.0,2023-11-13,139.0,29.0,111.66666666666667,402.0,28.0,263.0
701547123,open-webui/open-webui,2023-11-20/2023-11-26,276,706,167.0,0.652694610778443,117902.0,2023-11-20,167.0,139.0,194.0,611.0,109.0,430.0
701547123,open-webui/open-webui,2023-11-27/2023-12-03,220,926,276.0,-0.2028985507246377,255576.0,2023-11-27,276.0,167.0,221.0,802.0,-56.0,706.0
701547123,open-webui/open-webui,2023-12-04/2023-12-10,364,1290,220.0,0.6545454545454545,283800.0,2023-12-04,220.0,276.0,286.6666666666667,1027.0,144.0,926.0
701547123,open-webui/open-webui,2023-12-11/2023-12-17,210,1500,364.0,-0.4230769230769231,546000.0,2023-12-11,364.0,220.0,264.6666666666667,1070.0,-154.0,1290.0
770153867,harry0703/MoneyPrinterTurbo,2024-03-11/2024-03-17,103,103,0.0,0.0,0.0,2024-03-11,0.0,0.0,103.0,103.0,0.0,0.0
770153867,harry0703/MoneyPrinterTurbo,2024-03-18/2024-03-24,516,619,103.0,4.009708737864078,63757.0,2024-03-18,103.0,0.0,309.5,619.0,413.0,103.0
